operation_id,worker_id,shift,zone,pick_qty,error_flag,operation_time
OP103546,W0088,Mornng,D,16.0,0.0,2025-02-12 07:31:00
OP103547,W0031,,Z,22.0,,2025-05-22 03:21:00
OP103548,W0486,Morning,E,44.0,2.0,2025-05-26 15:05:00
OP103549,W0150,,B,13.0,,2025-03-24 18:45:00
OP103550,W0112,,E,-5.0,2.0,2025-05-26 00:50:00
OP103551,W0136,Evening,C,-5.0,1.0,2025-05-29 14:59:00
OP103552,W0418,,,35.0,,2025-06-21 10:24:00
OP103553,W0363,Morning,,40.0,,2025-02-01 17:13:00
OP103554,W0431,Evening,D,37.0,0.0,2025-01-04 16:49:00
OP103555,W0041,,C,12.0,1.0,2025-04-23 15:00:00
OP103556,W0472,Night,Z,28.0,0.0,2025-05-04 11:25:00
OP103557,W0145,Evening,A,1.0,,2025-03-12 01:53:00
OP103558,W0017,,C,30.0,,2025-06-25 07:16:00
OP103559,W0360,Night,C,0.0,0.0,2025-03-16 00:32:00
OP103560,W0249,,D,39.0,2.0,2025-03-05 16:52:00
OP103561,W0368,Morning,D,42.0,,2025-06-26 10:02:00
OP103562,W0241,Mornng,E,12.0,,2025-01-25 23:29:00
OP103563,W0250,Evening,C,26.0,0.0,2025-05-31 21:23:00
OP103564,W0001,Night,B,25.0,1.0,2025-03-17 17:48:00
OP103565,W0446,,Z,21.0,0.0,2025-06-14 06:25:00
OP103566,W0099,Evening,B,44.0,,2025-06-03 11:55:00
OP103567,W0379,Mornng,D,30.0,,2025-04-04 08:09:00
OP103568,W0371,,A,44.0,0.0,2025-04-02 14:04:00
OP103569,W0147,Mornng,D,30.0,1.0,2025-05-22 13:26:00
OP103570,W0018,,C,4.0,1.0,2025-01-15 20:20:00
OP103571,W0102,,,26.0,0.0,2025-05-05 07:37:00
OP103572,W0305,Morning,Z,32.0,,2025-01-24 05:28:00
OP103573,W0120,Mornng,A,28.0,0.0,2025-05-20 01:49:00
OP103574,W0295,Mornng,Z,32.0,2.0,2025-02-16 03:40:00
OP103575,W0440,Mornng,E,7.0,2.0,2025-04-22 10:55:00
OP103576,W0167,Evening,D,31.0,,2025-03-13 05:51:00
OP103577,W0490,,Z,23.0,,2025-06-14 16:53:00
OP103578,W0132,,E,,2.0,2025-02-22 04:46:00
OP103579,W0345,,B,32.0,,2025-03-13 05:12:00
OP103580,W0248,Morning,C,28.0,1.0,2025-01-11 00:22:00
OP103581,W0087,,A,0.0,2.0,2025-05-11 04:10:00
OP103582,W0343,Mornng,,47.0,1.0,2025-04-02 05:16:00
OP103583,W0137,,B,31.0,0.0,2025-01-16 07:42:00
OP103584,W0221,Night,D,34.0,2.0,2025-01-03 11:15:00
OP103585,W0319,Evening,E,0.0,1.0,2025-05-30 16:58:00
OP103586,W0253,Morning,E,38.0,1.0,2025-05-04 10:29:00
OP103587,W0329,Evening,Z,29.0,1.0,2025-01-10 08:36:00
OP103588,W0336,Night,E,0.0,1.0,2025-03-09 13:47:00
OP103589,W0281,Evening,C,46.0,1.0,2025-06-17 04:08:00
OP103590,W0421,Night,C,39.0,0.0,2025-04-28 16:39:00
OP103591,W0125,Night,B,42.0,1.0,2025-02-11 13:20:00
OP103592,W0072,Evening,E,14.0,0.0,invalid_date
OP103593,W0183,,,40.0,,2025-03-27 22:48:00
OP103594,W0343,Morning,C,41.0,,2025-01-06 14:14:00
OP103595,W0077,,A,9.0,1.0,2025-02-19 20:58:00
OP103596,W0059,Mornng,C,44.0,2.0,2025-05-13 05:48:00
OP103597,W0451,Mornng,C,1.0,1.0,2025-02-19 10:09:00
OP103598,W0001,,A,27.0,1.0,2025-04-08 03:43:00
OP103599,W0093,Night,A,18.0,0.0,2025-01-21 06:26:00
OP103600,W0102,Mornng,A,31.0,0.0,invalid_date
OP103601,W0084,,,8.0,1.0,2025-04-30 19:38:00
OP103602,W0031,,C,19.0,,invalid_date
OP103603,W0136,,C,32.0,,2025-06-01 14:00:00
OP103604,W0078,Evening,,17.0,2.0,2025-05-28 02:54:00
OP103605,W0459,,,33.0,,2025-02-22 22:42:00
OP103606,W0325,Mornng,C,25.0,2.0,2025-03-04 01:07:00
OP103607,W0039,,E,28.0,0.0,2025-03-30 06:01:00
OP103608,W0386,Night,,21.0,2.0,2025-05-05 10:46:00
OP103609,W0248,Evening,Z,16.0,,2025-05-17 07:25:00
OP103610,W0004,Mornng,E,31.0,1.0,2025-03-20 10:36:00
OP103611,W0363,Evening,E,27.0,,2025-03-07 10:07:00
OP103612,W0480,Mornng,,17.0,1.0,2025-03-31 09:54:00
OP103613,W0357,,C,22.0,,2025-05-01 22:18:00
OP103614,W0139,Morning,A,2.0,0.0,2025-04-10 07:37:00
OP103615,W0315,Night,A,1.0,2.0,2025-06-02 17:10:00
OP103616,W0314,Evening,E,45.0,2.0,2025-06-24 09:02:00
OP103617,W0034,Night,E,23.0,0.0,2025-05-22 16:58:00
OP103618,W0254,,B,37.0,0.0,2025-04-22 05:14:00
OP103619,W0088,,,15.0,2.0,2025-02-05 11:42:00
OP103620,W0355,Morning,E,1.0,0.0,2025-06-26 13:31:00
OP103621,W0326,Morning,A,47.0,2.0,2025-04-09 23:23:00
OP103622,W0181,,Z,29.0,0.0,2025-05-07 05:00:00
OP103623,W0072,Morning,A,46.0,2.0,2025-04-18 10:27:00
OP103624,W0118,Morning,,8.0,0.0,2025-03-14 16:32:00
OP103625,W0348,Mornng,C,10.0,2.0,2025-01-26 12:40:00
OP103626,W0136,,C,32.0,1.0,2025-03-25 17:16:00
OP103627,W0164,Morning,D,13.0,0.0,2025-06-15 10:24:00
OP103628,W0466,Night,Z,23.0,2.0,2025-06-17 02:14:00
OP103629,W0155,Evening,B,38.0,2.0,2025-05-26 19:46:00
OP103630,W0068,Evening,A,33.0,1.0,2025-04-18 15:58:00
OP103631,W0132,Night,C,27.0,0.0,2025-05-17 08:50:00
OP103632,W0457,Evening,B,36.0,0.0,2025-04-15 23:19:00
OP103633,W0306,Mornng,,33.0,2.0,2025-02-22 08:56:00
OP103634,W0499,Mornng,Z,13.0,,2025-06-07 22:07:00
OP103635,W0199,Mornng,,29.0,2.0,2025-04-29 19:12:00
OP103636,W0308,Night,A,32.0,2.0,2025-03-07 07:47:00
OP103637,W0176,Mornng,A,8.0,,2025-01-20 04:00:00
OP103638,W0085,Evening,,41.0,2.0,2025-04-02 19:25:00
OP103639,W0069,Mornng,Z,8.0,1.0,2025-02-26 03:32:00
OP103640,W0125,Night,B,21.0,1.0,2025-03-25 19:45:00
OP103641,W0475,Evening,C,11.0,1.0,2025-04-07 00:25:00
OP103642,W0407,Mornng,A,0.0,,2025-06-15 02:36:00
OP103643,W0478,Evening,A,32.0,,2025-05-05 06:25:00
OP103644,W0494,Morning,,11.0,0.0,2025-05-01 00:18:00
OP103645,W0373,Night,Z,49.0,,2025-05-09 12:32:00
OP103646,W0460,,A,44.0,0.0,2025-05-12 16:48:00
OP103647,W0193,Morning,C,9.0,1.0,invalid_date
OP103648,W0297,Evening,D,38.0,1.0,2025-02-06 19:22:00
OP103649,W0192,Mornng,C,23.0,2.0,2025-06-17 16:50:00
OP103650,W0219,,D,44.0,0.0,2025-02-05 09:32:00
OP103651,W0102,Morning,D,9.0,1.0,2025-03-29 10:58:00
OP103652,W0091,,E,47.0,2.0,2025-05-03 10:14:00
OP103653,W0062,Morning,Z,19.0,2.0,2025-04-02 16:03:00
OP103654,W0321,,Z,26.0,,2025-04-06 02:29:00
OP103655,W0119,,C,30.0,2.0,2025-05-13 10:14:00
OP103656,W0044,Night,E,49.0,1.0,2025-03-03 20:32:00
OP103657,W0119,,B,6.0,2.0,2025-05-29 20:25:00
OP103658,W0326,Evening,,22.0,,2025-01-20 23:24:00
OP103659,W0456,Mornng,B,26.0,0.0,2025-02-05 01:30:00
OP103660,W0356,Mornng,B,12.0,,2025-03-25 08:24:00
OP103661,W0035,,,46.0,,2025-01-10 03:05:00
OP103662,W0046,Night,B,33.0,0.0,2025-02-15 14:01:00
OP103663,W0103,,B,39.0,,2025-03-18 14:37:00
OP103664,W0136,Mornng,,1.0,2.0,2025-02-05 15:35:00
OP103665,W0178,,B,13.0,0.0,2025-03-18 06:52:00
OP103666,W0394,Morning,Z,20.0,,2025-03-06 21:15:00
OP103667,W0391,Mornng,D,1.0,2.0,2025-05-25 16:26:00
OP103668,W0123,Morning,B,25.0,0.0,2025-06-16 04:20:00
OP103669,W0461,Morning,Z,16.0,1.0,2025-01-09 18:15:00
OP103670,W0307,,E,1.0,2.0,2025-02-26 07:20:00
OP103671,W0259,Morning,A,3.0,,2025-05-26 07:22:00
OP103672,W0306,Evening,D,2.0,2.0,2025-03-02 02:45:00
OP103673,W0377,Evening,D,49.0,2.0,2025-04-22 20:51:00
OP103674,W0357,,,37.0,2.0,2025-01-19 21:10:00
OP103675,W0274,Night,A,9.0,2.0,2025-04-22 18:03:00
OP103676,W0161,,Z,26.0,0.0,2025-01-05 07:54:00
OP103677,W0225,,E,45.0,2.0,2025-05-02 13:36:00
OP103678,W0313,Morning,Z,33.0,2.0,2025-04-02 05:58:00
OP103679,W0362,Mornng,,35.0,,2025-03-03 16:17:00
OP103680,W0357,Morning,C,33.0,,2025-05-09 21:50:00
OP103681,W0103,Morning,E,26.0,2.0,2025-01-07 21:31:00
OP103682,W0438,,D,15.0,0.0,2025-01-03 05:46:00
OP103683,W0071,Evening,B,25.0,2.0,2025-04-08 13:14:00
OP103684,W0117,Night,B,25.0,0.0,2025-04-05 14:24:00
OP103685,W0500,,B,,2.0,2025-03-10 09:42:00
OP103686,W0264,Mornng,B,9.0,,2025-01-30 15:04:00
OP103687,W0185,Morning,A,11.0,,2025-04-27 19:53:00
OP103688,W0048,,Z,36.0,2.0,2025-01-18 13:05:00
OP103689,W0210,Morning,D,9.0,,2025-04-08 10:00:00
OP103690,W0285,,C,45.0,1.0,2025-02-06 20:25:00
OP103691,W0398,,B,27.0,2.0,2025-04-02 07:36:00
OP103692,W0414,Night,B,10.0,2.0,2025-06-11 03:21:00
OP103693,W0209,,A,21.0,2.0,2025-01-15 14:05:00
OP103694,W0380,,Z,,1.0,2025-05-02 14:13:00
OP103695,W0039,Night,Z,6.0,,2025-06-27 11:35:00
OP103696,W0395,,E,33.0,,2025-03-11 04:20:00
OP103697,W0313,Evening,B,24.0,,2025-01-26 19:22:00
OP103698,W0414,Evening,C,45.0,,2025-05-09 10:32:00
OP103699,W0225,,D,46.0,1.0,2025-05-06 19:12:00
OP103700,W0378,Evening,Z,34.0,1.0,2025-04-22 04:34:00
OP103701,W0005,,D,42.0,2.0,2025-01-05 05:30:00
OP103702,W0207,Mornng,Z,,0.0,2025-05-18 14:28:00
OP103703,W0206,Evening,C,39.0,2.0,2025-04-06 01:54:00
OP103704,W0070,,Z,35.0,1.0,2025-02-19 21:44:00
OP103705,W0399,,D,14.0,2.0,2025-02-10 19:03:00
OP103706,W0472,,C,21.0,2.0,2025-03-12 23:40:00
OP103707,W0374,Morning,,38.0,0.0,2025-01-19 10:34:00
OP103708,W0073,Morning,A,5.0,1.0,2025-01-16 20:51:00
OP103709,W0280,Morning,C,47.0,1.0,2025-04-07 16:19:00
OP103710,W0116,Morning,C,0.0,1.0,2025-05-04 13:30:00
OP103711,W0237,,C,46.0,2.0,2025-06-04 16:46:00
OP103712,W0369,Morning,,41.0,0.0,2025-01-18 22:59:00
OP103713,W0414,Night,B,14.0,,2025-02-24 18:59:00
OP103714,W0347,Night,,3.0,0.0,2025-04-17 14:33:00
OP103715,W0290,,C,9.0,2.0,2025-05-31 19:44:00
OP103716,W0075,Mornng,D,31.0,,2025-05-22 05:34:00
OP103717,W0256,,Z,33.0,,2025-03-11 14:42:00
OP103718,W0499,Night,B,3.0,,2025-05-20 00:52:00
OP103719,W0042,,C,48.0,0.0,2025-06-12 15:10:00
OP103720,W0350,Evening,A,5.0,1.0,2025-06-18 23:45:00
OP103721,W0340,Night,,14.0,0.0,2025-06-25 15:02:00
OP103722,W0447,,,42.0,2.0,invalid_date
OP103723,W0326,Night,Z,28.0,2.0,2025-06-22 15:13:00
OP103724,W0070,,C,13.0,0.0,2025-04-09 13:27:00
OP103725,W0093,,D,22.0,2.0,2025-03-14 09:05:00
OP103726,W0252,Mornng,A,15.0,,2025-06-15 14:52:00
OP103727,W0275,,A,46.0,1.0,2025-01-12 18:01:00
OP103728,W0260,Morning,,39.0,2.0,2025-03-26 22:55:00
OP103729,W0112,Evening,A,32.0,2.0,2025-02-02 23:46:00
OP103730,W0433,Mornng,Z,4.0,,2025-05-22 19:25:00
OP103731,W0246,Night,,33.0,1.0,2025-03-19 19:28:00
OP103732,W0031,Evening,Z,10.0,0.0,2025-05-21 11:27:00
OP103733,W0421,Night,B,26.0,1.0,2025-02-24 22:28:00
OP103734,W0309,,C,3.0,,2025-01-17 12:33:00
OP103735,W0309,,C,10.0,0.0,2025-03-24 12:19:00
OP103736,W0490,,E,25.0,0.0,2025-01-11 21:18:00
OP103737,W0305,,C,14.0,2.0,2025-05-03 14:16:00
OP103738,W0237,,Z,37.0,0.0,2025-03-13 11:27:00
OP103739,W0376,,E,-5.0,,2025-06-29 19:54:00
OP103740,W0082,Night,C,16.0,,2025-01-18 14:35:00
OP103741,W0291,Evening,,28.0,0.0,2025-02-07 01:28:00
OP103742,W0458,,B,37.0,0.0,2025-05-05 13:51:00
OP103743,W0258,Evening,A,49.0,,2025-05-03 03:48:00
OP103744,W0360,Mornng,,10.0,0.0,2025-04-25 06:32:00
OP103745,W0303,Morning,C,19.0,1.0,2025-02-10 23:45:00
OP103746,W0303,Morning,A,5.0,2.0,2025-02-18 21:30:00
OP103747,W0418,Night,D,21.0,2.0,2025-03-14 04:31:00
OP103748,W0349,Morning,E,21.0,2.0,2025-03-05 06:50:00
OP103749,W0207,Evening,B,0.0,,2025-06-24 13:43:00
OP103750,W0025,Night,B,,,2025-02-03 00:59:00
OP103751,W0099,,,43.0,0.0,2025-02-21 02:57:00
OP103752,W0134,,E,13.0,2.0,2025-02-01 18:08:00
OP103753,W0168,,A,43.0,0.0,2025-05-02 21:27:00
OP103754,W0047,Night,,42.0,,2025-06-06 13:28:00
OP103755,W0013,Night,Z,18.0,0.0,2025-02-03 15:05:00
OP103756,W0431,Evening,C,6.0,,2025-04-26 05:04:00
OP103757,W0467,Evening,C,5.0,2.0,2025-05-21 23:59:00
OP103758,W0045,Evening,C,18.0,1.0,2025-06-01 16:17:00
OP103759,W0399,Night,,14.0,2.0,2025-06-23 03:04:00
OP103760,W0111,Mornng,D,18.0,2.0,2025-06-23 20:07:00
OP103761,W0043,Morning,B,38.0,,2025-03-08 11:35:00
OP103762,W0278,Night,D,45.0,,2025-01-09 17:26:00
OP103763,W0206,Evening,B,41.0,0.0,2025-01-19 08:21:00
OP103764,W0269,Evening,B,13.0,1.0,2025-04-05 03:31:00
OP103765,W0178,Mornng,Z,34.0,2.0,2025-04-13 02:10:00
OP103766,W0136,Night,E,20.0,,2025-06-01 16:32:00
OP103767,W0402,,Z,,1.0,2025-03-05 16:23:00
OP103768,W0435,Morning,A,16.0,,2025-04-04 23:22:00
OP103769,W0162,Morning,,1.0,,2025-01-22 03:27:00
OP103770,W0334,Mornng,D,16.0,2.0,2025-03-29 12:47:00
OP103771,W0234,,C,15.0,1.0,2025-03-08 20:03:00
OP103772,W0389,Mornng,,9.0,,2025-04-24 05:17:00
OP103773,W0316,Night,A,9.0,0.0,2025-06-25 09:03:00
OP103774,W0338,Mornng,D,6.0,2.0,2025-03-19 22:22:00
OP103775,W0039,,C,49.0,1.0,2025-06-19 03:11:00
OP103776,W0287,Evening,B,42.0,0.0,2025-06-15 21:21:00
OP103777,W0334,,C,12.0,,2025-04-01 15:01:00
OP103778,W0047,,C,4.0,1.0,invalid_date
OP103779,W0162,Night,A,44.0,2.0,2025-03-09 14:42:00
OP103780,W0128,Mornng,Z,21.0,2.0,2025-06-11 00:50:00
OP103781,W0003,,D,10.0,1.0,2025-06-19 09:06:00
OP103782,W0485,,A,26.0,,2025-03-07 12:47:00
OP103783,W0164,Mornng,C,8.0,,2025-04-16 15:49:00
OP103784,W0327,Evening,A,17.0,1.0,2025-04-22 13:17:00
OP103785,W0182,,D,31.0,2.0,2025-01-29 16:15:00
OP103786,W0322,Morning,D,4.0,,2025-04-12 01:32:00
OP103787,W0494,Mornng,D,0.0,1.0,2025-02-13 09:44:00
OP103788,W0039,Night,Z,46.0,0.0,2025-05-06 23:36:00
OP103789,W0371,Evening,,28.0,1.0,2025-02-08 21:43:00
OP103790,W0333,Mornng,A,26.0,0.0,2025-05-02 15:26:00
OP103791,W0046,Mornng,C,27.0,1.0,2025-03-28 20:15:00
OP103792,W0312,Mornng,Z,35.0,0.0,2025-02-11 17:16:00
OP103793,W0137,,D,42.0,0.0,2025-03-07 09:25:00
OP103794,W0205,,C,35.0,,2025-04-07 17:00:00
OP103795,W0370,,C,2.0,2.0,2025-01-30 17:15:00
OP103796,W0205,Mornng,Z,0.0,,2025-02-13 21:02:00
OP103797,W0287,Evening,A,-5.0,2.0,2025-02-04 17:14:00
OP103798,W0059,Evening,A,38.0,2.0,2025-05-13 18:31:00
OP103799,W0162,,B,42.0,1.0,2025-05-11 17:48:00
OP103800,W0162,Evening,A,6.0,2.0,2025-06-23 01:17:00
OP103801,W0187,Mornng,C,7.0,0.0,2025-01-27 01:34:00
OP103802,W0048,Morning,A,47.0,,2025-04-29 03:21:00
OP103803,,Mornng,Z,42.0,0.0,2025-06-28 09:47:00
OP103804,W0338,Morning,Z,49.0,0.0,2025-02-17 14:57:00
OP103805,W0061,Mornng,A,49.0,1.0,2025-05-12 02:47:00
OP103806,W0263,Mornng,A,43.0,,2025-02-24 15:03:00
OP103807,W0192,,,47.0,0.0,2025-05-26 18:54:00
OP103808,W0156,Morning,D,41.0,1.0,invalid_date
OP103809,W0225,Morning,D,16.0,2.0,2025-03-28 08:48:00
OP103810,W0450,,Z,37.0,1.0,2025-06-11 01:38:00
OP103811,W0348,Evening,A,43.0,0.0,2025-04-11 02:50:00
OP103812,W0044,Mornng,,26.0,0.0,2025-01-19 17:34:00
OP103813,W0484,,B,17.0,0.0,2025-05-13 14:28:00
OP103814,W0218,,Z,30.0,,2025-05-10 16:59:00
OP103815,W0133,Night,,21.0,1.0,2025-04-16 03:47:00
OP103816,W0013,Night,D,27.0,2.0,2025-03-07 16:02:00
OP103817,W0213,,,34.0,2.0,2025-04-17 22:26:00
OP103818,W0345,,C,1.0,0.0,2025-06-27 15:02:00
OP103819,W0424,Mornng,,14.0,,2025-02-06 16:30:00
OP103820,W0498,,C,47.0,,2025-01-06 10:00:00
OP103821,W0336,,A,30.0,1.0,2025-03-20 19:27:00
OP103822,W0194,Night,A,4.0,2.0,2025-03-15 07:46:00
OP103823,W0073,,C,8.0,1.0,2025-05-20 14:23:00
OP103824,W0290,Evening,Z,22.0,0.0,2025-05-19 07:18:00
OP103825,W0323,Evening,Z,38.0,,2025-03-26 09:53:00
OP103826,W0443,Night,Z,28.0,2.0,2025-06-09 07:23:00
OP103827,W0479,Night,D,14.0,1.0,2025-01-14 21:36:00
OP103828,W0390,Morning,C,12.0,,2025-03-10 05:30:00
OP103829,W0041,Mornng,,47.0,,2025-05-28 03:27:00
OP103830,W0268,Mornng,Z,12.0,2.0,2025-06-09 13:05:00
OP103831,W0312,,B,48.0,,2025-06-12 17:56:00
OP103832,W0183,Evening,D,38.0,2.0,2025-04-11 10:57:00
OP103833,W0166,Mornng,,8.0,1.0,2025-03-05 02:42:00
OP103834,W0183,Night,D,13.0,2.0,2025-03-20 08:04:00
OP103835,W0343,Night,Z,21.0,1.0,2025-04-29 19:33:00
OP103836,W0203,,Z,6.0,1.0,2025-02-13 08:37:00
OP103837,W0167,Morning,B,45.0,,2025-05-17 02:03:00
OP103838,W0117,Evening,A,24.0,,2025-06-28 03:33:00
OP103839,W0127,,B,33.0,0.0,2025-02-27 16:08:00
OP103840,W0143,,C,49.0,2.0,2025-01-04 00:44:00
OP103841,W0318,,E,46.0,1.0,2025-03-22 00:25:00
OP103842,W0441,Evening,C,30.0,1.0,2025-04-18 00:46:00
OP103843,W0379,,Z,11.0,0.0,2025-01-11 10:21:00
OP103844,W0330,,C,15.0,1.0,2025-05-04 14:03:00
OP103845,W0099,Morning,A,43.0,1.0,2025-05-20 20:22:00
OP103846,W0064,,D,5.0,2.0,2025-01-09 01:00:00
OP103847,W0480,Mornng,B,48.0,,2025-04-18 07:56:00
OP103848,W0321,Mornng,C,4.0,2.0,2025-06-13 18:14:00
OP103849,W0095,,Z,48.0,,2025-01-09 01:33:00
OP103850,W0308,,E,15.0,0.0,2025-06-23 18:09:00
OP103851,W0490,Night,Z,14.0,0.0,2025-06-23 10:22:00
OP103852,W0185,Morning,,30.0,0.0,2025-05-02 19:35:00
OP103853,W0399,Mornng,Z,2.0,,2025-02-05 07:53:00
OP103854,W0214,Mornng,A,27.0,2.0,2025-02-10 22:38:00
OP103855,W0269,,E,25.0,,2025-04-14 16:02:00
OP103856,W0410,,A,33.0,1.0,2025-03-05 03:35:00
OP103857,W0133,Evening,C,0.0,,2025-06-04 22:28:00
OP103858,W0043,Morning,E,42.0,,2025-05-31 07:43:00
OP103859,W0331,Mornng,,29.0,0.0,2025-06-22 22:17:00
OP103860,W0451,,A,,2.0,2025-03-14 12:10:00
OP103861,W0425,Evening,C,4.0,2.0,2025-05-12 08:37:00
OP103862,W0307,,,43.0,1.0,2025-05-13 14:28:00
OP103863,W0410,,B,28.0,,2025-03-21 14:20:00
OP103864,W0058,,C,6.0,2.0,2025-04-14 06:00:00
OP103865,W0172,Night,A,20.0,2.0,2025-04-07 03:01:00
OP103866,W0143,Night,C,33.0,0.0,2025-03-12 14:34:00
OP103867,W0352,Morning,D,41.0,0.0,2025-03-10 11:16:00
OP103868,W0490,Night,E,45.0,,2025-03-23 13:29:00
OP103869,W0043,Morning,B,43.0,,2025-04-24 02:35:00
OP103870,W0435,Evening,,42.0,1.0,2025-04-29 15:42:00
OP103871,W0236,Night,Z,9.0,1.0,2025-06-13 23:44:00
OP103872,W0176,,,48.0,0.0,2025-01-05 17:48:00
OP103873,W0361,Mornng,,24.0,2.0,2025-06-13 07:52:00
OP103874,W0330,Evening,D,48.0,1.0,2025-05-09 16:25:00
OP103875,W0473,,C,46.0,0.0,2025-04-28 17:31:00
OP103876,W0426,Evening,C,43.0,2.0,2025-01-18 21:45:00
OP103877,W0433,Morning,E,37.0,2.0,2025-04-23 23:54:00
OP103878,W0226,Night,E,13.0,2.0,2025-02-28 11:44:00
OP103879,W0387,Night,Z,36.0,2.0,2025-04-23 18:42:00
OP103880,W0329,Morning,B,-5.0,1.0,2025-06-16 22:18:00
OP103881,W0031,Evening,A,15.0,0.0,2025-05-01 17:57:00
OP103882,W0230,,,46.0,,2025-04-20 13:56:00
OP103883,W0389,Evening,E,8.0,0.0,2025-05-30 16:17:00
OP103884,W0358,Evening,E,24.0,,2025-05-28 23:00:00
OP103885,W0251,Mornng,E,23.0,0.0,2025-01-16 17:41:00
OP103886,W0341,Evening,C,4.0,,2025-05-23 08:22:00
OP103887,W0442,Night,A,31.0,0.0,2025-03-25 05:32:00
OP103888,W0057,Evening,D,2.0,,2025-06-11 21:02:00
OP103889,W0066,Morning,E,28.0,,2025-04-10 13:21:00
OP103890,W0478,Morning,C,24.0,2.0,2025-04-02 22:02:00
OP103891,W0473,,D,11.0,2.0,2025-05-21 14:06:00
OP103892,W0378,,A,20.0,2.0,2025-03-22 13:03:00
OP103893,W0285,Mornng,A,41.0,2.0,2025-03-17 05:30:00
OP103894,W0216,Morning,D,15.0,,2025-01-01 21:06:00
OP103895,W0091,Mornng,E,2.0,0.0,2025-06-17 08:17:00
OP103896,W0202,Morning,C,34.0,,2025-01-28 20:40:00
OP103897,W0098,Evening,,14.0,2.0,2025-03-07 07:51:00
OP103898,W0039,Mornng,Z,13.0,1.0,2025-05-22 16:42:00
OP103899,W0195,Evening,B,1.0,1.0,2025-05-06 08:29:00
OP103900,W0423,,E,49.0,0.0,2025-02-23 05:14:00
OP103901,W0040,,E,-5.0,0.0,2025-04-08 07:45:00
OP103902,W0360,Night,Z,48.0,1.0,2025-03-23 20:42:00
OP103903,W0306,Night,Z,41.0,0.0,2025-03-27 22:55:00
OP103904,W0160,Night,E,1.0,,2025-02-22 21:35:00
OP103905,W0092,Mornng,C,48.0,0.0,2025-04-28 02:21:00
OP103906,W0470,Morning,D,40.0,,2025-01-29 05:58:00
OP103907,W0433,Evening,B,29.0,0.0,2025-05-29 00:56:00
OP103908,W0425,,B,27.0,2.0,2025-01-29 22:39:00
OP103909,W0316,,E,31.0,,2025-02-04 04:35:00
OP103910,W0188,Morning,C,28.0,,2025-02-18 15:14:00
OP103911,W0169,Morning,D,18.0,0.0,2025-03-11 22:21:00
OP103912,W0378,,D,15.0,1.0,2025-06-21 11:31:00
OP103913,W0189,Evening,Z,31.0,0.0,2025-06-28 15:08:00
OP103914,W0106,Evening,Z,0.0,2.0,2025-02-12 10:43:00
OP103915,W0233,,D,34.0,,2025-03-18 23:36:00
OP103916,W0394,,Z,26.0,1.0,2025-05-25 11:07:00
OP103917,W0300,,D,5.0,,2025-04-19 17:56:00
OP103918,W0346,,B,24.0,1.0,2025-01-26 21:24:00
OP103919,W0325,Night,E,24.0,0.0,2025-03-19 05:02:00
OP103920,W0242,,E,2.0,2.0,2025-05-26 11:46:00
OP103921,W0128,Evening,Z,7.0,1.0,2025-06-06 14:10:00
OP103922,W0195,,D,25.0,2.0,2025-05-30 21:28:00
OP103923,W0394,,B,,2.0,2025-05-05 02:10:00
OP103924,W0484,,Z,30.0,0.0,2025-03-25 07:45:00
OP103925,W0254,Mornng,C,15.0,,2025-04-23 11:40:00
OP103926,W0131,,D,23.0,2.0,2025-05-07 06:36:00
OP103927,W0131,Morning,C,15.0,,2025-02-17 10:42:00
OP103928,W0241,Night,C,33.0,1.0,2025-03-14 18:33:00
OP103929,W0160,Morning,D,17.0,1.0,2025-01-30 15:19:00
OP103930,W0280,,Z,11.0,,2025-06-21 21:59:00
OP103931,W0372,,A,32.0,,2025-05-28 13:43:00
OP103932,W0224,,D,28.0,0.0,2025-03-10 17:48:00
OP103933,W0007,Morning,B,1.0,,2025-04-15 20:37:00
OP103934,W0090,Night,C,1.0,2.0,2025-06-22 04:31:00
OP103935,W0012,,C,20.0,2.0,2025-04-05 18:00:00
OP103936,W0258,,Z,43.0,,2025-04-02 04:09:00
OP103937,W0282,Morning,A,37.0,1.0,2025-03-31 12:55:00
OP103938,W0014,,E,12.0,,2025-02-10 09:47:00
OP103939,W0117,Morning,A,46.0,1.0,2025-04-27 10:30:00
OP103940,W0039,Night,B,24.0,0.0,2025-03-22 00:39:00
OP103941,W0257,,D,28.0,0.0,2025-03-17 01:35:00
OP103942,W0409,Evening,E,30.0,0.0,2025-04-10 13:18:00
OP103943,W0044,Morning,B,39.0,2.0,2025-06-20 19:04:00
OP103944,W0040,,B,3.0,2.0,2025-03-13 20:01:00
OP103945,W0089,Mornng,E,23.0,0.0,2025-06-13 01:58:00
OP103946,W0282,,,31.0,0.0,2025-03-08 15:48:00
OP103947,W0266,Mornng,E,39.0,1.0,2025-02-18 01:54:00
OP103948,W0197,,D,30.0,2.0,2025-04-12 00:38:00
OP103949,W0041,Morning,Z,8.0,2.0,2025-01-06 07:59:00
OP103950,W0235,Evening,C,49.0,2.0,2025-02-06 18:17:00
OP103951,W0264,,D,49.0,0.0,2025-05-24 14:47:00
OP103952,W0273,Morning,,34.0,2.0,2025-03-24 23:07:00
OP103953,W0380,Mornng,C,9.0,1.0,2025-05-22 13:48:00
OP103954,W0403,,B,27.0,2.0,2025-01-12 17:06:00
OP103955,W0089,Morning,E,14.0,0.0,2025-06-21 19:52:00
