log_id,worker_id,shift,login_time,logout_time
LOG203850,W0440,Night ,23-06-2025 18:09,24-06-2025 01:09
LOG203851,W0482,Morning,23-06-2025 10:22,23-06-2025 18:22
LOG203852,W0076,Morning,02-05-2025 19:35,03-05-2025 04:35
LOG203853,W0320,,05-02-2025 07:53,05-02-2025 15:53
LOG203854,W0131,Night ,10-02-2025 22:38,11-02-2025 06:38
LOG203855,W0295,Night,14-04-2025 16:02,15-04-2025 01:02
LOG203856,W0294,Night,05-03-2025 03:35,05-03-2025 13:35
LOG203857,W0085,Night ,04-06-2025 22:28,
LOG203858,W0323,,31-05-2025 07:43,31-05-2025 15:43
LOG203859,W0071,Evening,22-06-2025 22:17,23-06-2025 05:17
LOG203860,W0385,Night,14-03-2025 12:10,14-03-2025 21:10
LOG203861,W0451,Morning,12-05-2025 08:37,12-05-2025 14:37
LOG203862,W0035,Morning,13-05-2025 14:28,
LOG203863,W0201,Night ,21-03-2025 14:20,21-03-2025 23:20
LOG203864,W0003,,14-04-2025 06:00,14-04-2025 12:00
LOG203865,W0063,Evening,07-04-2025 03:01,07-04-2025 11:01
LOG203866,W0338,Night,12-03-2025 14:34,12-03-2025 21:34
LOG203867,W0384,Morning,10-03-2025 11:16,10-03-2025 17:16
LOG203868,W0090,Night,23-03-2025 13:29,23-03-2025 23:29
LOG203869,W0015,Night ,24-04-2025 02:35,24-04-2025 09:35
LOG203870,W0475,Morning,29-04-2025 15:42,29-04-2025 23:42
LOG203871,W0434,Morning,13-06-2025 23:44,14-06-2025 07:44
LOG203872,W0210,Night,05-01-2025 17:48,06-01-2025 00:48
LOG203873,W0421,Night,13-06-2025 07:52,13-06-2025 16:52
LOG203874,W0310,Night ,09-05-2025 16:25,09-05-2025 23:25
LOG203875,W0139,Night ,28-04-2025 17:31,28-04-2025 23:31
LOG203876,W0037,Night ,18-01-2025 21:45,
LOG203877,W0109,,23-04-2025 23:54,24-04-2025 05:54
LOG203878,W0231,Morning,28-02-2025 11:44,28-02-2025 17:44
LOG203879,W0204,Evening,23-04-2025 18:42,24-04-2025 04:42
LOG203880,W0367,Evening,16-06-2025 22:18,17-06-2025 07:18
LOG203881,W0239,Night ,01-05-2025 17:57,02-05-2025 03:57
LOG203882,W0370,Night,20-04-2025 13:56,20-04-2025 20:56
LOG203883,W0299,Night,30-05-2025 16:17,
LOG203884,W0174,Night ,,29-05-2025 05:00
LOG203885,W0417,,16-01-2025 17:41,17-01-2025 03:41
LOG203886,W0178,Night ,23-05-2025 08:22,23-05-2025 16:22
LOG203887,W0332,,25-03-2025 05:32,25-03-2025 12:32
LOG203888,W0358,,11-06-2025 21:02,12-06-2025 07:02
LOG203889,W0228,Morning,10-04-2025 13:21,10-04-2025 23:21
LOG203890,W0193,Night ,02-04-2025 22:02,03-04-2025 04:02
LOG203891,W0383,,21-05-2025 14:06,21-05-2025 20:06
LOG203892,W0093,Night ,22-03-2025 13:03,22-03-2025 19:03
LOG203893,W0013,Morning,17-03-2025 05:30,17-03-2025 12:30
LOG203894,W0236,Night ,01-01-2025 21:06,02-01-2025 07:06
LOG203895,W0076,,17-06-2025 08:17,17-06-2025 17:17
LOG203896,W0393,,28-01-2025 20:40,29-01-2025 02:40
LOG203897,W0099,Night ,07-03-2025 07:51,07-03-2025 17:51
LOG203898,W0295,Evening,22-05-2025 16:42,22-05-2025 22:42
LOG203899,W0351,Evening,06-05-2025 08:29,06-05-2025 14:29
LOG203900,W0429,Evening,23-02-2025 05:14,23-02-2025 11:14
LOG203901,W0417,Morning,08-04-2025 07:45,08-04-2025 15:45
LOG203902,W0461,Night,23-03-2025 20:42,24-03-2025 05:42
LOG203903,W0274,Night,27-03-2025 22:55,28-03-2025 08:55
LOG203904,W0402,Night,22-02-2025 21:35,23-02-2025 04:35
LOG203905,W0014,Night ,28-04-2025 02:21,28-04-2025 12:21
LOG203906,W0158,Night,29-01-2025 05:58,29-01-2025 13:58
LOG203907,W0410,,29-05-2025 00:56,29-05-2025 06:56
LOG203908,W0184,Morning,29-01-2025 22:39,30-01-2025 05:39
LOG203909,W0233,Night,,04-02-2025 14:35
LOG203910,W0399,Morning,18-02-2025 15:14,19-02-2025 01:14
LOG203911,W0303,Night,11-03-2025 22:21,12-03-2025 05:21
LOG203912,W0073,Evening,,21-06-2025 17:31
LOG203913,W0314,Night ,28-06-2025 15:08,28-06-2025 23:08
LOG203914,W0217,Night ,12-02-2025 10:43,12-02-2025 18:43
LOG203915,W0140,Night,18-03-2025 23:36,19-03-2025 09:36
LOG203916,W0223,Night ,25-05-2025 11:07,25-05-2025 18:07
LOG203917,W0066,Morning,19-04-2025 17:56,20-04-2025 00:56
LOG203918,W0037,,26-01-2025 21:24,27-01-2025 05:24
LOG203919,W0274,Night ,19-03-2025 05:02,19-03-2025 15:02
LOG203920,W0183,Night ,26-05-2025 11:46,26-05-2025 20:46
LOG203921,W0066,Night,06-06-2025 14:10,07-06-2025 00:10
LOG203922,W0337,Morning,30-05-2025 21:28,31-05-2025 03:28
LOG203923,W0298,Night ,05-05-2025 02:10,05-05-2025 09:10
LOG203924,W0245,Night ,25-03-2025 07:45,25-03-2025 13:45
LOG203925,W0302,Night ,23-04-2025 11:40,23-04-2025 17:40
LOG203926,W0354,Evening,07-05-2025 06:36,07-05-2025 14:36
LOG203927,W0038,Night ,17-02-2025 10:42,17-02-2025 20:42
LOG203928,W0058,Night,14-03-2025 18:33,15-03-2025 04:33
LOG203929,W0100,Morning,30-01-2025 15:19,31-01-2025 00:19
LOG203930,W0407,Night ,21-06-2025 21:59,22-06-2025 03:59
LOG203931,W0012,Night,,28-05-2025 23:43
LOG203932,W0475,Night ,10-03-2025 17:48,11-03-2025 03:48
LOG203933,W0207,,15-04-2025 20:37,16-04-2025 02:37
LOG203934,W0464,Morning,22-06-2025 04:31,22-06-2025 14:31
LOG203935,W0399,Morning,05-04-2025 18:00,06-04-2025 01:00
LOG203936,W0490,Night ,02-04-2025 04:09,02-04-2025 11:09
LOG203937,W0370,Night ,31-03-2025 12:55,31-03-2025 20:55
LOG203938,W0340,Evening,10-02-2025 09:47,
LOG203939,W0285,Evening,27-04-2025 10:30,27-04-2025 16:30
LOG203940,W0067,Morning,22-03-2025 00:39,22-03-2025 09:39
LOG203941,W0351,Night ,17-03-2025 01:35,17-03-2025 11:35
LOG203942,W0399,Night,10-04-2025 13:18,10-04-2025 21:18
LOG203943,W0252,Evening,20-06-2025 19:04,21-06-2025 03:04
LOG203944,W0128,,13-03-2025 20:01,14-03-2025 05:01
LOG203945,W0001,Night ,13-06-2025 01:58,13-06-2025 08:58
LOG203946,W0431,Night,,08-03-2025 22:48
LOG203947,,Morning,18-02-2025 01:54,18-02-2025 11:54
LOG203948,W0293,,12-04-2025 00:38,12-04-2025 07:38
LOG203949,W0164,Night ,06-01-2025 07:59,06-01-2025 17:59
LOG203950,W0151,Morning,06-02-2025 18:17,07-02-2025 00:17
LOG203951,W0028,Morning,24-05-2025 14:47,25-05-2025 00:47
LOG203952,W0038,Night ,24-03-2025 23:07,25-03-2025 06:07
LOG203953,W0143,Morning,22-05-2025 13:48,22-05-2025 22:48
LOG203954,W0094,Morning,12-01-2025 17:06,12-01-2025 23:06
LOG203955,W0078,,21-06-2025 19:52,
LOG203956,W0168,Evening,11-03-2025 00:36,11-03-2025 06:36
LOG203957,W0387,Night,20-04-2025 17:28,21-04-2025 02:28
LOG203958,W0420,,11-01-2025 09:18,11-01-2025 17:18
LOG203959,W0082,Evening,17-02-2025 13:51,17-02-2025 19:51
LOG203960,W0038,Night ,17-06-2025 18:32,18-06-2025 04:32
LOG203961,W0480,Night,12-01-2025 08:53,12-01-2025 15:53
LOG203962,W0196,Night,31-03-2025 16:06,01-04-2025 01:06
LOG203963,W0363,Night,02-06-2025 15:47,02-06-2025 23:47
LOG203964,W0147,,17-06-2025 19:13,18-06-2025 04:13
LOG203965,W0300,Night,01-05-2025 09:12,01-05-2025 16:12
LOG203966,W0183,Evening,13-01-2025 11:02,13-01-2025 21:02
LOG203967,W0461,,07-02-2025 19:57,08-02-2025 01:57
LOG203968,W0207,Night,28-03-2025 03:09,28-03-2025 12:09
LOG203969,W0044,Night ,19-06-2025 21:58,20-06-2025 07:58
LOG203970,W0027,Morning,30-05-2025 06:38,30-05-2025 16:38
LOG203971,W0487,Night,02-03-2025 13:09,02-03-2025 19:09
LOG203972,W0391,,24-06-2025 07:39,24-06-2025 14:39
LOG203973,W0472,,26-04-2025 09:34,26-04-2025 16:34
LOG203974,W0046,Morning,,18-02-2025 19:36
LOG203975,W0300,Night ,08-03-2025 12:16,08-03-2025 20:16
LOG203976,W0332,Night,28-05-2025 15:14,
LOG203977,W0478,Night,11-02-2025 13:54,11-02-2025 20:54
LOG203978,W0368,Night,08-03-2025 19:49,09-03-2025 03:49
LOG203979,W0487,Morning,07-03-2025 06:35,
LOG203980,W0122,Morning,20-01-2025 16:32,20-01-2025 23:32
LOG203981,W0401,Night ,21-02-2025 18:28,
LOG203982,W0157,Night ,08-01-2025 07:59,08-01-2025 13:59
LOG203983,W0444,,11-02-2025 09:01,11-02-2025 18:01
LOG203984,W0455,Morning,13-02-2025 23:28,14-02-2025 08:28
LOG203985,W0013,,10-05-2025 17:53,11-05-2025 02:53
LOG203986,W0312,Evening,27-01-2025 16:51,27-01-2025 22:51
LOG203987,W0203,Morning,26-03-2025 19:15,27-03-2025 04:15
LOG203988,W0344,Morning,27-05-2025 16:46,28-05-2025 02:46
LOG203989,W0476,,19-02-2025 09:08,19-02-2025 15:08
LOG203990,W0118,Morning,22-01-2025 08:58,22-01-2025 16:58
LOG203991,W0020,Evening,25-03-2025 12:19,25-03-2025 19:19
LOG203992,W0054,Morning,21-05-2025 03:50,21-05-2025 11:50
LOG203993,W0317,Evening,04-06-2025 15:24,05-06-2025 00:24
LOG203994,W0378,,14-06-2025 01:07,14-06-2025 08:07
LOG203995,W0191,Evening,29-01-2025 05:58,29-01-2025 12:58
LOG203996,W0470,Morning,04-06-2025 07:42,04-06-2025 16:42
LOG203997,W0453,Morning,19-05-2025 07:41,19-05-2025 17:41
LOG203998,W0063,Night,21-05-2025 00:53,21-05-2025 09:53
LOG203999,W0060,Morning,10-01-2025 17:16,11-01-2025 03:16
LOG204000,W0081,Evening,05-02-2025 01:20,05-02-2025 11:20
LOG204001,W0001,Night ,02-04-2025 21:58,03-04-2025 05:58
LOG204002,W0432,Night,19-05-2025 22:49,20-05-2025 08:49
LOG204003,W0048,,24-02-2025 02:57,24-02-2025 08:57
LOG204004,W0220,,02-04-2025 05:38,02-04-2025 11:38
LOG204005,W0183,,12-05-2025 22:20,13-05-2025 05:20
LOG204006,W0421,Night ,,12-03-2025 16:40
LOG204007,W0025,Night ,25-02-2025 17:21,26-02-2025 00:21
LOG204008,W0477,Night,29-05-2025 20:47,30-05-2025 04:47
LOG204009,W0151,Evening,11-05-2025 14:07,11-05-2025 22:07
LOG204010,W0138,Evening,04-04-2025 18:24,05-04-2025 03:24
LOG204011,W0460,Morning,,31-01-2025 22:23
LOG204012,W0083,Night,01-06-2025 19:04,02-06-2025 02:04
LOG204013,W0193,Morning,04-02-2025 13:19,04-02-2025 23:19
LOG204014,W0107,Morning,14-06-2025 20:28,15-06-2025 03:28
LOG204015,W0309,Night,12-04-2025 17:53,13-04-2025 00:53
LOG204016,W0012,Night ,18-01-2025 14:04,19-01-2025 00:04
LOG204017,W0262,Night ,29-06-2025 08:49,29-06-2025 18:49
LOG204018,W0111,Morning,11-03-2025 10:45,11-03-2025 17:45
LOG204019,W0229,Morning,16-05-2025 00:49,16-05-2025 10:49
LOG204020,W0012,Night ,31-01-2025 07:37,31-01-2025 16:37
LOG204021,W0106,Night ,21-01-2025 00:38,21-01-2025 07:38
LOG204022,W0040,Morning,24-06-2025 16:46,24-06-2025 22:46
LOG204023,W0007,Night,07-06-2025 19:38,08-06-2025 05:38
LOG204024,W0313,Morning,04-02-2025 12:32,04-02-2025 21:32
LOG204025,W0002,Evening,16-02-2025 14:46,16-02-2025 22:46
LOG204026,W0472,Night ,16-06-2025 08:37,16-06-2025 17:37
LOG204027,W0075,,05-05-2025 00:07,05-05-2025 08:07
LOG204028,W0288,Night,06-06-2025 23:42,07-06-2025 08:42
LOG204029,W0147,Night,22-04-2025 02:49,22-04-2025 08:49
LOG204030,W0472,Night,20-02-2025 08:14,20-02-2025 16:14
LOG204031,W0331,,10-05-2025 14:48,10-05-2025 23:48
LOG204032,W0256,,01-06-2025 19:25,02-06-2025 01:25
LOG204033,W0077,Morning,29-04-2025 19:01,30-04-2025 03:01
LOG204034,W0271,Evening,28-02-2025 21:33,01-03-2025 03:33
LOG204035,W0122,Evening,25-04-2025 00:21,25-04-2025 06:21
LOG204036,W0348,Evening,26-02-2025 07:21,26-02-2025 17:21
LOG204037,W0227,,08-05-2025 04:36,08-05-2025 14:36
LOG204038,W0437,Night ,13-04-2025 08:43,13-04-2025 15:43
LOG204039,W0340,,21-03-2025 11:25,21-03-2025 17:25
LOG204040,W0352,Night,03-03-2025 02:24,03-03-2025 09:24
LOG204041,W0250,Evening,17-05-2025 02:57,17-05-2025 11:57
LOG204042,W0419,Evening,13-06-2025 23:00,14-06-2025 09:00
LOG204043,W0231,Night ,18-04-2025 04:01,18-04-2025 11:01
LOG204044,W0081,Evening,19-05-2025 23:07,20-05-2025 06:07
LOG204045,W0244,Night,07-02-2025 05:36,07-02-2025 15:36
LOG204046,W0191,,02-04-2025 13:53,02-04-2025 20:53
LOG204047,W0015,,18-03-2025 14:03,18-03-2025 21:03
LOG204048,W0118,Night ,27-01-2025 00:17,27-01-2025 08:17
LOG204049,W0157,Morning,18-06-2025 19:01,
LOG204050,W0180,Night ,24-02-2025 09:43,24-02-2025 18:43
LOG204051,W0370,,30-05-2025 00:11,30-05-2025 07:11
LOG204052,W0064,,12-06-2025 02:13,12-06-2025 11:13
LOG204053,W0267,Morning,11-04-2025 17:06,12-04-2025 02:06
LOG204054,W0006,Evening,06-03-2025 00:44,06-03-2025 09:44
LOG204055,W0342,Night,,26-02-2025 20:14
LOG204056,W0355,Morning,20-01-2025 12:28,20-01-2025 22:28
LOG204057,W0022,Night,09-06-2025 03:49,09-06-2025 10:49
LOG204058,W0211,Morning,19-06-2025 00:28,19-06-2025 09:28
LOG204059,W0410,,24-02-2025 21:02,25-02-2025 03:02
LOG204060,W0336,,18-06-2025 15:26,18-06-2025 21:26
LOG204061,W0390,Evening,,16-01-2025 15:06
LOG204062,W0007,Night,26-04-2025 13:44,26-04-2025 21:44
LOG204063,W0123,Morning,05-02-2025 13:31,05-02-2025 22:31
LOG204064,W0179,,17-06-2025 12:07,17-06-2025 18:07
LOG204065,W0053,Night,,21-04-2025 12:10
LOG204066,W0337,Evening,25-02-2025 12:33,25-02-2025 20:33
LOG204067,W0435,Evening,17-06-2025 09:30,17-06-2025 19:30
LOG204068,W0363,Night,27-06-2025 00:37,27-06-2025 09:37
LOG204069,W0434,Morning,25-01-2025 17:42,26-01-2025 02:42
LOG204070,W0296,,17-03-2025 21:27,18-03-2025 04:27
LOG204071,W0054,Night,27-05-2025 17:04,28-05-2025 00:04
LOG204072,W0308,Morning,18-04-2025 18:40,
LOG204073,W0116,Morning,12-05-2025 14:08,12-05-2025 23:08
LOG204074,W0398,Morning,03-01-2025 13:48,03-01-2025 21:48
LOG204075,W0241,Night,29-05-2025 16:04,
LOG204076,W0188,Morning,21-03-2025 03:11,21-03-2025 09:11
LOG204077,W0134,,10-01-2025 13:40,10-01-2025 21:40
LOG204078,W0281,Evening,12-01-2025 22:57,13-01-2025 07:57
LOG204079,W0278,,17-02-2025 11:53,17-02-2025 19:53
LOG204080,W0034,Night,,12-03-2025 03:15
LOG204081,W0486,Night ,10-06-2025 06:36,10-06-2025 15:36
LOG204082,W0334,,17-05-2025 16:23,18-05-2025 01:23
LOG204083,W0040,Night ,21-02-2025 18:57,22-02-2025 01:57
LOG204084,W0010,Night ,07-06-2025 17:05,08-06-2025 01:05
LOG204085,W0154,,12-01-2025 21:40,13-01-2025 03:40
LOG204086,W0287,Evening,12-02-2025 07:38,12-02-2025 16:38
LOG204087,W0173,Night,23-01-2025 21:50,
LOG204088,W0268,Night ,18-02-2025 22:22,19-02-2025 05:22
LOG204089,W0149,Night,24-04-2025 03:25,24-04-2025 12:25
LOG204090,W0060,Evening,15-01-2025 03:41,15-01-2025 10:41
LOG204091,W0482,Evening,31-01-2025 22:28,01-02-2025 06:28
LOG204092,W0335,Night ,27-05-2025 05:17,27-05-2025 12:17
LOG204093,W0118,Night,10-05-2025 11:21,10-05-2025 21:21
LOG204094,W0480,Night,10-03-2025 20:36,11-03-2025 04:36
LOG204095,W0182,,30-04-2025 14:35,01-05-2025 00:35
LOG204096,W0165,,13-06-2025 03:24,13-06-2025 09:24
LOG204097,W0368,Night ,12-05-2025 08:34,12-05-2025 17:34
LOG204098,W0253,Morning,30-01-2025 23:25,31-01-2025 09:25
LOG204099,W0084,Night ,28-04-2025 12:17,28-04-2025 19:17
LOG204100,W0089,Night ,07-03-2025 18:23,08-03-2025 03:23
LOG204101,W0251,Morning,22-02-2025 09:07,22-02-2025 17:07
LOG204102,W0312,,07-01-2025 03:39,07-01-2025 12:39
LOG204103,W0190,Morning,04-05-2025 17:01,05-05-2025 00:01
LOG204104,W0023,Night ,10-01-2025 21:17,11-01-2025 03:17
LOG204105,W0354,Night ,17-05-2025 23:34,18-05-2025 06:34
LOG204106,W0468,Morning,09-02-2025 18:35,10-02-2025 02:35
LOG204107,W0433,Night ,09-04-2025 02:30,09-04-2025 08:30
LOG204108,W0004,Evening,28-05-2025 09:25,28-05-2025 19:25
LOG204109,W0088,Morning,05-05-2025 08:47,05-05-2025 14:47
LOG204110,W0490,,08-03-2025 14:19,09-03-2025 00:19
LOG204111,W0207,Morning,28-03-2025 01:51,28-03-2025 07:51
LOG204112,W0472,Evening,22-02-2025 11:53,22-02-2025 18:53
LOG204113,W0064,Evening,17-06-2025 01:29,17-06-2025 09:29
LOG204114,W0203,Night,09-06-2025 19:29,10-06-2025 01:29
LOG204115,W0230,Night ,28-01-2025 17:50,29-01-2025 00:50
LOG204116,W0357,Night ,16-04-2025 06:02,16-04-2025 12:02
LOG204117,W0289,Morning,26-05-2025 04:14,26-05-2025 13:14
LOG204118,W0420,Evening,29-05-2025 18:44,30-05-2025 00:44
LOG204119,W0204,Evening,17-03-2025 03:23,17-03-2025 11:23
LOG204120,W0323,Night,21-01-2025 15:42,21-01-2025 21:42
LOG204121,W0289,Night,05-04-2025 05:43,05-04-2025 14:43
LOG204122,W0324,,29-01-2025 02:38,29-01-2025 08:38
LOG204123,W0413,Evening,28-02-2025 19:05,
LOG204124,W0179,Night,15-05-2025 20:52,16-05-2025 05:52
LOG204125,W0139,Night ,01-06-2025 10:19,01-06-2025 19:19
LOG204126,W0306,,23-05-2025 02:28,23-05-2025 09:28
LOG204127,W0349,Night,11-03-2025 00:48,11-03-2025 08:48
LOG204128,W0252,Evening,03-02-2025 06:33,03-02-2025 15:33
LOG204129,W0304,Evening,23-02-2025 07:21,23-02-2025 15:21
LOG204130,W0374,,02-02-2025 08:11,02-02-2025 14:11
LOG204131,W0211,,01-04-2025 11:39,01-04-2025 17:39
LOG204132,W0050,Night ,17-02-2025 23:46,18-02-2025 09:46
LOG204133,W0357,Evening,27-03-2025 14:16,27-03-2025 22:16
LOG204134,W0193,Night ,21-02-2025 04:18,21-02-2025 11:18
LOG204135,W0294,Night ,11-02-2025 08:34,
LOG204136,W0117,,12-02-2025 04:52,12-02-2025 14:52
LOG204137,W0233,Night,18-01-2025 00:01,18-01-2025 07:01
LOG204138,W0012,,11-03-2025 00:18,11-03-2025 08:18
LOG204139,W0133,Night ,26-05-2025 11:55,26-05-2025 19:55
LOG204140,W0393,Night ,02-03-2025 04:07,02-03-2025 10:07
LOG204141,W0133,Evening,04-04-2025 00:20,04-04-2025 10:20
LOG204142,W0008,Night ,21-06-2025 18:06,22-06-2025 04:06
LOG204143,W0057,Morning,24-04-2025 08:05,24-04-2025 15:05
LOG204144,W0315,Night ,01-04-2025 05:17,01-04-2025 13:17
LOG204145,W0306,Night,22-06-2025 18:42,23-06-2025 01:42
LOG204146,W0496,Morning,27-01-2025 23:42,28-01-2025 09:42
LOG204147,W0430,Night,29-01-2025 01:29,29-01-2025 11:29
LOG204148,W0464,Evening,18-02-2025 05:02,18-02-2025 13:02
LOG204149,W0032,,27-04-2025 16:25,28-04-2025 00:25
LOG204150,W0379,Night,10-05-2025 12:25,10-05-2025 22:25
LOG204151,W0021,Night,24-01-2025 05:17,24-01-2025 13:17
LOG204152,W0190,,18-01-2025 05:09,18-01-2025 15:09
LOG204153,W0392,Morning,22-05-2025 18:11,23-05-2025 02:11
LOG204154,W0173,Evening,05-02-2025 05:45,05-02-2025 11:45
LOG204155,W0358,Evening,17-05-2025 01:05,17-05-2025 09:05
LOG204156,W0210,Morning,02-04-2025 17:06,03-04-2025 00:06
LOG204157,W0145,Night,04-04-2025 11:18,04-04-2025 18:18
LOG204158,W0289,Night,18-04-2025 03:13,18-04-2025 12:13
LOG204159,W0182,Evening,02-01-2025 01:55,02-01-2025 11:55
LOG204160,W0406,,04-04-2025 16:09,05-04-2025 00:09
LOG204161,W0151,Night ,22-01-2025 20:06,23-01-2025 02:06
LOG204162,W0342,Morning,14-03-2025 20:49,15-03-2025 03:49
LOG204163,W0452,,24-02-2025 00:10,24-02-2025 10:10
LOG204164,W0475,Morning,30-01-2025 15:05,30-01-2025 23:05
LOG204165,W0482,Night ,10-02-2025 06:16,10-02-2025 14:16
LOG204166,W0413,Evening,26-02-2025 12:07,26-02-2025 19:07
LOG204167,W0216,,03-05-2025 12:38,03-05-2025 22:38
LOG204168,W0366,Night ,01-05-2025 09:30,01-05-2025 19:30
LOG204169,W0457,,04-03-2025 00:40,04-03-2025 06:40
LOG204170,W0468,Evening,30-03-2025 09:32,30-03-2025 16:32
LOG204171,W0424,Night,11-03-2025 03:36,11-03-2025 12:36
LOG204172,W0097,,08-06-2025 22:02,
LOG204173,W0402,Night,,07-05-2025 14:43
LOG204174,W0116,Evening,28-01-2025 08:24,28-01-2025 16:24
LOG204175,W0210,Morning,31-05-2025 00:14,31-05-2025 07:14
LOG204176,W0252,Morning,15-04-2025 09:38,15-04-2025 18:38
LOG204177,W0464,Morning,28-01-2025 23:02,29-01-2025 07:02
LOG204178,W0454,Night,,20-01-2025 04:39
LOG204179,W0145,Night,18-01-2025 01:51,18-01-2025 09:51
LOG204180,W0163,Evening,27-03-2025 16:42,27-03-2025 22:42
LOG204181,W0375,Evening,21-06-2025 04:20,21-06-2025 12:20
LOG204182,W0074,Night ,05-01-2025 08:40,05-01-2025 14:40
LOG204183,W0141,Morning,18-01-2025 02:25,18-01-2025 09:25
LOG204184,W0463,,08-05-2025 13:15,08-05-2025 19:15
LOG204185,W0407,Night,20-04-2025 01:59,20-04-2025 08:59
LOG204186,W0316,Morning,27-06-2025 00:32,27-06-2025 09:32
LOG204187,W0311,Morning,10-04-2025 08:09,10-04-2025 18:09
LOG204188,W0275,Evening,21-01-2025 04:09,21-01-2025 10:09
LOG204189,W0471,Evening,24-06-2025 15:03,25-06-2025 01:03
LOG204190,W0192,,30-01-2025 00:28,30-01-2025 06:28
LOG204191,W0498,,03-04-2025 08:32,03-04-2025 16:32
LOG204192,W0230,Morning,02-04-2025 07:27,02-04-2025 14:27
LOG204193,W0307,Morning,07-05-2025 20:16,08-05-2025 04:16
LOG204194,W0482,Evening,23-01-2025 01:02,23-01-2025 08:02
LOG204195,W0017,Night ,22-05-2025 21:58,23-05-2025 05:58
LOG204196,W0473,Night ,08-01-2025 05:12,
LOG204197,W0091,Morning,18-02-2025 22:22,19-02-2025 04:22
LOG204198,W0050,,16-06-2025 09:41,16-06-2025 18:41
LOG204199,W0081,Morning,25-03-2025 08:42,25-03-2025 14:42
LOG204200,W0244,Night,15-03-2025 04:48,15-03-2025 12:48
LOG204201,W0099,Night,30-01-2025 05:41,30-01-2025 11:41
LOG204202,W0357,Night,04-01-2025 09:10,04-01-2025 15:10
LOG204203,W0192,Morning,04-01-2025 08:34,04-01-2025 18:34
LOG204204,W0174,Morning,04-03-2025 03:35,04-03-2025 11:35
LOG204205,W0210,,25-05-2025 06:24,25-05-2025 14:24
LOG204206,W0033,Evening,17-06-2025 02:21,17-06-2025 10:21
LOG204207,W0419,Night ,05-05-2025 15:22,05-05-2025 23:22
LOG204208,W0049,Morning,19-04-2025 19:03,20-04-2025 02:03
LOG204209,W0029,Night,12-02-2025 05:59,12-02-2025 14:59
LOG204210,W0326,Night,18-05-2025 18:42,19-05-2025 03:42
LOG204211,W0440,,04-02-2025 16:28,05-02-2025 02:28
LOG204212,W0391,Night ,,31-01-2025 18:26
LOG204213,W0399,Night,05-02-2025 05:52,05-02-2025 11:52
LOG204214,W0481,Evening,01-05-2025 02:01,01-05-2025 10:01
LOG204215,W0467,,14-01-2025 08:19,14-01-2025 16:19
LOG204216,W0084,Morning,20-05-2025 23:13,21-05-2025 05:13
LOG204217,W0239,Evening,,09-04-2025 03:33
LOG204218,W0338,Morning,12-02-2025 21:31,13-02-2025 03:31
LOG204219,W0450,Night ,28-01-2025 14:05,28-01-2025 23:05
LOG204220,W0254,Morning,31-03-2025 23:44,01-04-2025 08:44
LOG204221,W0068,Night,22-02-2025 17:50,23-02-2025 03:50
LOG204222,W0312,Evening,05-01-2025 22:29,06-01-2025 08:29
LOG204223,W0035,Night,07-04-2025 10:00,07-04-2025 16:00
LOG204224,W0057,Morning,24-01-2025 09:24,24-01-2025 16:24
LOG204225,W0145,Night,31-05-2025 19:01,01-06-2025 05:01
LOG204226,W0136,Morning,29-04-2025 09:20,29-04-2025 15:20
LOG204227,W0313,Morning,08-01-2025 16:50,09-01-2025 00:50
LOG204228,W0210,,08-03-2025 16:02,09-03-2025 02:02
LOG204229,W0472,,24-06-2025 19:25,25-06-2025 02:25
LOG204230,W0163,,15-02-2025 08:58,15-02-2025 16:58
LOG204231,W0304,Evening,14-01-2025 12:35,14-01-2025 19:35
LOG204232,W0234,Night,14-05-2025 13:39,14-05-2025 19:39
LOG204233,W0496,,01-05-2025 06:21,01-05-2025 14:21
LOG204234,W0495,Evening,08-01-2025 01:50,08-01-2025 11:50
LOG204235,W0269,Night ,12-02-2025 13:17,12-02-2025 20:17
LOG204236,W0489,Night,02-04-2025 21:44,03-04-2025 03:44
LOG204237,W0481,Evening,13-04-2025 22:29,14-04-2025 07:29
LOG204238,W0355,,07-01-2025 02:42,07-01-2025 11:42
LOG204239,W0320,Night ,04-01-2025 11:25,04-01-2025 18:25
LOG204240,W0380,Morning,01-02-2025 00:20,01-02-2025 06:20
LOG204241,W0234,Night ,25-06-2025 09:53,25-06-2025 17:53
LOG204242,W0129,Night,,17-01-2025 15:23
LOG204243,W0394,Morning,18-06-2025 23:40,19-06-2025 09:40
LOG204244,W0006,Night,14-06-2025 14:57,14-06-2025 22:57
LOG204245,W0156,Night ,21-01-2025 19:37,22-01-2025 03:37
LOG204246,W0071,Night ,11-05-2025 23:57,12-05-2025 06:57
LOG204247,W0312,Evening,26-05-2025 16:04,26-05-2025 23:04
LOG204248,W0004,Morning,09-02-2025 23:56,10-02-2025 06:56
LOG204249,W0225,Evening,20-01-2025 17:49,21-01-2025 00:49
LOG204250,W0065,Night ,20-02-2025 04:07,20-02-2025 13:07
LOG204251,W0262,Morning,13-05-2025 09:54,
LOG204252,W0182,,27-01-2025 05:46,27-01-2025 12:46
LOG204253,W0280,,,28-05-2025 08:27
LOG204254,W0400,Evening,11-04-2025 10:30,11-04-2025 19:30
LOG204255,W0288,Morning,26-05-2025 02:47,26-05-2025 12:47
LOG204256,W0147,Morning,17-04-2025 05:45,
