operation_id,worker_id,shift,zone,pick_qty,error_flag,operation_time
OP105592,W0376,Evening,E,7.0,1,2025-02-02 18:16:00
OP105595,W0155,Night,B,20.0,1,2025-02-24 09:33:00
OP105599,W0243,Evening,C,41.0,0,2025-06-07 05:26:00
OP105600,W0441,Morning,D,15.0,1,2025-01-10 20:04:00
OP105601,W0317,Morning,E,27.0,0,2025-04-27 19:53:00
OP105602,W0489,Morning,E,25.0,0,2025-06-15 16:55:00
OP105605,W0283,Evening,E,15.0,0,2025-02-22 08:31:00
OP105606,W0367,Morning,D,19.0,0,2025-06-23 23:07:00
OP105607,W0044,Morning,D,6.0,0,2025-05-04 21:11:00
OP105609,W0249,Evening,A,3.0,1,2025-04-14 21:56:00
OP105610,W0322,Evening,A,28.0,1,2025-01-22 04:20:00
OP105611,W0255,Morning,A,46.0,0,2025-03-12 16:22:00
OP105612,W0096,Morning,E,23.0,0,2025-01-17 16:54:00
OP105613,W0290,Evening,C,38.0,1,2025-05-15 04:39:00
OP105614,W0458,Morning,D,17.0,0,2025-02-09 19:50:00
OP105615,W0230,Night,D,47.0,0,2025-05-15 07:39:00
OP105616,W0067,Evening,A,2.0,0,2025-04-12 08:47:00
OP105617,W0181,Evening,C,21.0,0,2025-01-08 11:44:00
OP105618,W0469,Morning,E,48.0,0,2025-04-25 04:07:00
OP105620,W0179,Morning,A,47.0,0,2025-06-22 23:25:00
OP105623,W0114,Evening,B,29.0,0,2025-05-13 02:41:00
OP105624,W0016,Morning,B,39.0,0,2025-06-17 00:05:00
OP105628,W0200,Morning,B,9.0,1,2025-03-25 22:43:00
OP105630,W0104,Evening,A,4.0,0,2025-05-08 14:52:00
OP105631,W0044,Evening,D,22.0,0,2025-01-21 09:47:00
OP105632,W0037,Night,D,31.0,0,2025-02-19 10:23:00
OP105633,W0208,Night,D,26.0,0,2025-01-16 09:26:00
OP105634,W0003,Evening,B,26.0,0,2025-03-20 23:12:00
OP105641,W0444,Evening,A,11.0,0,2025-02-26 23:09:00
OP105642,W0302,Evening,E,38.0,0,2025-05-09 12:19:00
OP105644,W0140,Night,E,32.0,0,2025-01-27 05:45:00
OP105647,W0063,Morning,E,25.0,0,2025-03-14 20:09:00
OP105649,W0055,Evening,E,17.0,1,2025-03-27 04:40:00
OP105650,W0346,Morning,D,47.0,1,2025-02-20 13:27:00
OP105651,W0099,Morning,E,28.0,0,2025-05-12 20:46:00
OP105653,W0441,Evening,B,39.0,0,2025-04-10 19:25:00
OP105654,W0180,Night,B,7.0,0,2025-04-13 05:06:00
OP105655,W0374,Morning,A,42.0,0,2025-02-02 03:25:00
OP105659,W0304,Morning,B,39.0,0,2025-06-06 09:30:00
OP105660,W0472,Evening,C,33.0,0,2025-01-07 15:48:00
OP105662,W0159,Night,A,42.0,0,2025-03-15 19:27:00
OP105663,W0274,Night,D,20.0,0,2025-04-28 03:31:00
OP105664,W0377,Evening,D,35.0,0,2025-06-21 08:58:00
OP105671,W0133,Night,D,15.0,0,2025-04-03 19:16:00
OP105674,W0349,Morning,A,12.0,1,2025-06-06 20:30:00
OP105677,W0032,Morning,E,20.0,0,2025-05-25 21:31:00
OP105679,W0051,Morning,B,36.0,0,2025-01-27 07:01:00
OP105681,W0356,Morning,A,42.0,1,2025-04-25 22:16:00
OP105683,W0212,Morning,D,24.0,1,2025-02-12 09:01:00
OP105684,W0308,Night,C,34.0,1,2025-06-09 09:32:00
OP105689,W0437,Morning,E,11.0,0,2025-03-03 06:40:00
OP105691,W0237,Night,D,24.0,0,2025-03-31 05:25:00
OP105692,W0295,Evening,A,37.0,0,2025-01-06 22:11:00
OP105694,W0317,Morning,A,36.0,1,2025-05-14 11:23:00
OP105695,W0238,Morning,E,26.0,0,2025-03-30 17:21:00
OP105696,W0419,Evening,B,6.0,1,2025-04-12 06:42:00
OP105699,W0210,Morning,D,25.0,0,2025-02-02 21:13:00
OP105700,W0431,Evening,D,42.0,0,2025-01-17 07:52:00
OP105701,W0221,Evening,E,33.0,0,2025-03-16 20:59:00
OP105702,W0209,Morning,A,3.0,1,2025-05-09 20:47:00
OP105704,W0251,Morning,C,23.0,0,2025-04-20 07:09:00
OP105706,W0442,Morning,A,2.0,1,2025-03-20 12:52:00
OP105707,W0052,Evening,D,16.0,1,2025-05-07 23:27:00
OP105710,W0116,Morning,A,20.0,0,2025-02-16 10:17:00
OP105715,W0402,Morning,B,4.0,0,2025-03-08 00:51:00
OP105717,W0294,Morning,E,43.0,0,2025-03-12 11:04:00
OP105718,W0429,Morning,B,12.0,0,2025-05-04 05:49:00
OP105720,W0307,Morning,D,23.0,0,2025-01-26 11:57:00
OP105721,W0271,Night,E,25.0,0,2025-06-11 18:30:00
OP105722,W0137,Night,B,44.0,1,2025-03-29 11:52:00
OP105726,W0180,Morning,C,38.0,0,2025-04-25 08:31:00
OP105728,W0416,Morning,B,9.0,1,2025-02-01 12:42:00
OP105729,W0325,Evening,B,6.0,0,2025-03-15 14:59:00
OP105730,W0350,Morning,C,46.0,0,2025-04-05 12:30:00
OP105732,W0388,Evening,A,42.0,0,2025-06-26 22:49:00
OP105733,W0205,Evening,E,6.0,1,2025-03-11 22:42:00
OP105734,W0055,Night,A,24.0,0,2025-05-25 12:41:00
OP105735,W0218,Morning,C,27.0,1,2025-05-17 22:54:00
OP105736,W0226,Night,B,31.0,0,2025-01-23 14:52:00
OP105738,W0435,Morning,A,5.0,0,2025-06-13 03:09:00
OP105739,W0385,Morning,A,28.0,0,2025-01-03 02:46:00
OP105740,W0036,Evening,E,4.0,0,2025-02-27 21:26:00
OP105742,W0367,Night,A,18.0,0,2025-06-02 15:52:00
OP105746,W0103,Morning,E,45.0,0,2025-03-23 22:39:00
OP105748,W0219,Morning,B,12.0,0,2025-02-26 06:48:00
OP105754,W0357,Evening,E,24.0,0,2025-01-13 18:37:00
OP105758,W0297,Evening,D,12.0,0,2025-06-15 14:19:00
OP105766,W0398,Morning,E,1.0,0,2025-05-24 04:13:00
OP105769,W0187,Morning,E,13.0,0,2025-02-16 22:24:00
OP105772,W0137,Morning,C,43.0,1,2025-01-21 13:53:00
OP105776,W0238,Evening,E,9.0,0,2025-05-11 00:04:00
OP105779,W0297,Evening,C,18.0,1,2025-03-23 15:28:00
OP105780,W0477,Morning,E,39.0,0,2025-02-16 16:13:00
OP105784,W0134,Morning,C,38.0,0,2025-04-20 12:31:00
OP105787,W0227,Morning,A,41.0,0,2025-02-02 23:41:00
OP105788,W0315,Evening,A,49.0,0,2025-04-05 02:02:00
OP105789,W0043,Morning,E,24.0,0,2025-02-02 16:44:00
OP105790,W0325,Morning,C,28.0,0,2025-02-18 08:34:00
OP105792,W0149,Morning,B,7.0,0,2025-06-19 14:28:00
OP105796,W0242,Evening,B,23.0,0,2025-01-28 09:58:00
OP105801,W0072,Morning,C,18.0,0,2025-02-16 22:26:00
OP105802,W0141,Night,E,37.0,0,2025-03-06 12:58:00
OP105805,W0102,Morning,C,25.0,0,2025-01-03 22:00:00
OP105808,W0175,Evening,E,5.0,0,2025-06-02 16:05:00
OP105809,W0150,Evening,A,30.0,0,2025-03-25 22:34:00
OP105811,W0171,Night,D,19.0,1,2025-05-18 00:35:00
OP105813,W0232,Evening,E,43.0,1,2025-02-18 23:06:00
OP105815,W0453,Evening,A,5.0,0,2025-01-10 12:48:00
OP105816,W0342,Morning,E,1.0,0,2025-06-19 07:18:00
OP105817,W0173,Night,A,14.0,0,2025-04-10 04:18:00
OP105820,W0027,Morning,B,25.0,0,2025-04-05 10:32:00
OP105823,W0454,Morning,D,7.0,0,2025-03-09 23:03:00
OP105825,W0402,Evening,D,35.0,0,2025-05-01 13:38:00
OP105826,W0061,Morning,C,40.0,0,2025-05-01 14:29:00
OP105827,W0199,Morning,C,18.0,0,2025-05-02 14:46:00
OP105830,W0249,Night,A,15.0,1,2025-02-15 18:47:00
OP105833,W0339,Night,E,30.0,0,2025-06-01 12:42:00
OP105834,W0185,Evening,D,27.0,1,2025-06-01 03:56:00
OP105836,W0114,Morning,C,48.0,0,2025-01-22 19:32:00
OP105837,W0459,Evening,D,33.0,0,2025-04-07 07:54:00
OP105840,W0220,Morning,B,38.0,0,2025-03-17 10:09:00
OP105842,W0251,Night,E,4.0,0,2025-04-06 10:30:00
OP105845,W0345,Night,B,40.0,0,2025-01-05 16:27:00
OP105846,W0242,Night,C,6.0,0,2025-04-19 19:18:00
OP105847,W0177,Morning,D,2.0,0,2025-06-16 09:10:00
OP105850,W0119,Night,D,28.0,0,2025-04-15 09:54:00
OP105851,W0012,Morning,E,44.0,0,2025-06-08 20:05:00
OP105853,W0262,Evening,B,26.0,0,2025-01-28 14:16:00
OP105856,W0198,Night,E,35.0,0,2025-01-15 04:17:00
OP105859,W0172,Evening,C,36.0,0,2025-03-01 17:57:00
OP105860,W0217,Morning,A,17.0,0,2025-03-22 02:02:00
OP105863,W0432,Morning,E,6.0,1,2025-03-05 19:52:00
OP105866,W0127,Morning,D,17.0,1,2025-01-13 02:53:00
OP105868,W0371,Evening,E,23.0,0,2025-04-08 05:55:00
OP105869,W0466,Morning,A,41.0,0,2025-01-10 11:31:00
OP105870,W0074,Evening,A,12.0,0,2025-05-04 15:00:00
OP105874,W0069,Morning,E,35.0,0,2025-04-09 04:01:00
OP105875,W0220,Morning,E,14.0,0,2025-06-10 07:52:00
OP105876,W0249,Morning,A,25.0,1,2025-03-23 23:16:00
OP105878,W0033,Morning,A,10.0,0,2025-05-12 00:58:00
OP105881,W0187,Evening,B,30.0,1,2025-02-05 10:21:00
OP105887,W0003,Morning,B,18.0,0,2025-01-10 05:05:00
OP105888,W0020,Morning,D,20.0,0,2025-05-08 10:23:00
OP105890,W0250,Morning,A,14.0,0,2025-02-07 22:33:00
OP105894,W0094,Morning,E,43.0,0,2025-06-07 22:20:00
OP105899,W0237,Night,C,21.0,0,2025-05-06 15:25:00
OP105901,W0397,Evening,C,41.0,0,2025-01-14 10:38:00
OP105907,W0445,Morning,E,9.0,0,2025-06-24 21:09:00
OP105909,W0232,Evening,D,1.0,1,2025-01-18 13:49:00
OP105910,W0056,Morning,D,36.0,0,2025-03-25 07:38:00
OP105911,W0084,Evening,E,16.0,0,2025-04-01 19:18:00
OP105912,W0108,Morning,E,28.0,0,2025-04-18 18:22:00
OP105913,W0305,Evening,A,20.0,0,2025-03-10 12:25:00
OP105918,W0389,Morning,D,25.0,0,2025-03-24 04:09:00
OP105919,W0421,Morning,C,46.0,0,2025-05-17 12:23:00
OP105920,W0236,Evening,B,13.0,1,2025-04-17 23:13:00
OP105922,W0151,Night,D,19.0,1,2025-03-07 00:59:00
OP105924,W0386,Morning,C,38.0,1,2025-01-12 03:39:00
OP105926,W0298,Morning,D,40.0,0,2025-02-20 02:07:00
OP105934,W0450,Evening,E,7.0,0,2025-04-02 08:01:00
OP105936,W0233,Evening,E,18.0,0,2025-02-18 13:49:00
OP105938,W0094,Evening,B,11.0,1,2025-03-30 00:30:00
OP105939,W0152,Morning,B,23.0,0,2025-06-09 15:41:00
OP105942,W0491,Evening,C,33.0,0,2025-06-09 17:38:00
OP105943,W0016,Evening,C,47.0,0,2025-04-26 10:51:00
OP105944,W0182,Night,C,15.0,0,2025-02-08 16:11:00
OP105945,W0446,Evening,A,34.0,0,2025-06-26 12:24:00
OP105947,W0132,Morning,D,26.0,0,2025-05-20 18:37:00
OP105948,W0360,Night,D,39.0,0,2025-01-30 10:27:00
OP105949,W0170,Night,D,7.0,1,2025-02-13 02:39:00
OP105950,W0381,Night,D,11.0,1,2025-06-19 07:57:00
OP105953,W0372,Morning,A,16.0,0,2025-05-03 13:24:00
OP105954,W0217,Evening,A,22.0,0,2025-01-04 05:07:00
OP105955,W0029,Morning,D,33.0,0,2025-01-16 11:38:00
OP105958,W0073,Night,B,6.0,0,2025-03-05 12:31:00
OP105961,W0262,Morning,B,10.0,0,2025-06-15 00:02:00
OP105964,W0345,Morning,D,17.0,0,2025-04-24 00:25:00
OP105968,W0116,Night,D,20.0,0,2025-03-10 09:08:00
OP105970,W0236,Morning,A,28.0,0,2025-03-03 10:35:00
OP105976,W0238,Morning,C,45.0,1,2025-02-27 08:12:00
OP105977,W0213,Morning,A,41.0,1,2025-02-02 22:10:00
OP105978,W0362,Evening,E,47.0,0,2025-03-21 20:25:00
OP105983,W0085,Morning,D,15.0,0,2025-02-21 03:11:00
OP105984,W0095,Morning,D,43.0,0,2025-04-13 19:13:00
OP105985,W0273,Morning,A,3.0,1,2025-04-30 14:04:00
OP105986,W0358,Morning,B,22.0,0,2025-01-23 07:57:00
OP105987,W0157,Morning,B,40.0,0,2025-06-28 14:55:00
OP105988,W0035,Night,E,6.0,0,2025-06-03 18:59:00
OP105989,W0366,Night,B,30.0,0,2025-02-03 00:46:00
OP105990,W0142,Night,A,35.0,0,2025-06-11 14:01:00
OP105991,W0341,Night,B,32.0,0,2025-06-24 09:47:00
OP105993,W0100,Night,D,13.0,0,2025-02-23 19:51:00
OP105994,W0401,Morning,B,19.0,0,2025-04-17 18:27:00
OP105995,W0415,Morning,A,9.0,0,2025-06-11 05:20:00
OP105996,W0426,Evening,D,13.0,0,2025-03-15 21:33:00
OP105997,W0013,Morning,D,15.0,0,2025-03-09 14:19:00
OP105998,W0379,Morning,B,40.0,0,2025-04-27 23:10:00
OP105999,W0232,Morning,E,13.0,1,2025-02-21 09:59:00
OP106001,W0330,Morning,A,28.0,1,2025-01-14 03:38:00
OP106009,W0034,Morning,A,32.0,0,2025-05-07 18:15:00
OP106015,W0260,Morning,A,36.0,0,2025-05-07 16:10:00
OP106016,W0431,Morning,D,22.0,0,2025-04-23 12:29:00
OP106017,W0128,Morning,C,15.0,0,2025-02-01 01:03:00
OP106020,W0225,Night,B,25.0,1,2025-06-13 22:18:00
OP106026,W0468,Morning,E,7.0,0,2025-06-28 09:41:00
OP106030,W0363,Night,C,22.0,1,2025-06-03 07:19:00
OP106031,W0137,Morning,B,12.0,0,2025-03-23 13:34:00
OP106033,W0461,Morning,E,4.0,0,2025-01-21 07:56:00
OP106037,W0314,Morning,A,45.0,1,2025-01-22 01:46:00
OP106038,W0412,Evening,D,3.0,0,2025-04-04 22:22:00
OP106040,W0310,Evening,D,9.0,0,2025-06-17 07:25:00
OP106041,W0039,Night,D,13.0,0,2025-05-23 07:26:00
OP106044,W0085,Evening,C,15.0,0,2025-04-17 04:28:00
OP106045,W0038,Morning,E,28.0,0,2025-01-15 13:49:00
OP106046,W0371,Morning,A,7.0,0,2025-05-27 03:50:00
OP106049,W0040,Night,B,11.0,1,2025-06-05 12:45:00
OP106052,W0104,Morning,A,23.0,0,2025-05-01 16:47:00
OP106058,W0419,Morning,B,36.0,1,2025-06-14 16:53:00
OP106063,W0087,Morning,E,49.0,0,2025-04-01 09:17:00
OP106065,W0218,Night,C,8.0,0,2025-01-01 12:35:00
OP106066,W0436,Morning,D,11.0,0,2025-03-16 12:02:00
OP106067,W0405,Morning,D,24.0,1,2025-01-12 04:49:00
OP106069,W0327,Night,A,39.0,1,2025-04-10 18:36:00
OP106070,W0348,Evening,D,36.0,0,2025-02-27 16:05:00
OP106071,W0155,Night,A,35.0,0,2025-01-29 15:14:00
OP106072,W0007,Morning,A,22.0,0,2025-02-27 02:43:00
OP106075,W0102,Morning,D,44.0,0,2025-05-05 09:49:00
OP106077,W0197,Night,D,12.0,0,2025-02-10 15:16:00
OP106078,W0441,Evening,C,5.0,0,2025-06-08 02:57:00
OP106079,W0459,Morning,E,49.0,0,2025-01-24 22:01:00
OP106081,W0487,Evening,B,9.0,0,2025-02-15 09:35:00
OP106082,W0156,Night,D,4.0,0,2025-04-15 16:20:00
OP106083,W0153,Evening,D,14.0,0,2025-03-19 04:26:00
OP106089,W0405,Morning,A,17.0,0,2025-04-30 17:55:00
OP106090,W0021,Evening,E,22.0,0,2025-03-21 19:16:00
OP106092,W0077,Night,C,42.0,1,2025-01-12 00:23:00
OP106094,W0321,Evening,D,44.0,0,2025-06-15 19:44:00
OP106097,W0291,Night,E,12.0,0,2025-03-10 09:22:00
OP106098,W0145,Morning,B,27.0,1,2025-03-15 14:26:00
OP106102,W0049,Evening,A,20.0,0,2025-04-03 21:57:00
OP106103,W0051,Morning,C,37.0,0,2025-02-03 08:01:00
OP106104,W0103,Morning,B,27.0,1,2025-01-30 02:55:00
OP106109,W0227,Morning,D,5.0,0,2025-03-06 18:58:00
OP106110,W0025,Morning,C,24.0,1,2025-05-29 14:03:00
OP106112,W0062,Night,D,20.0,1,2025-06-17 02:49:00
OP106115,W0472,Morning,A,45.0,0,2025-06-18 04:57:00
OP106116,W0449,Morning,A,12.0,0,2025-04-30 18:40:00
OP106117,W0238,Morning,E,49.0,0,2025-04-18 10:09:00
OP106118,W0233,Morning,B,48.0,0,2025-02-05 22:45:00
OP106121,W0165,Evening,C,30.0,1,2025-03-29 04:23:00
OP106122,W0415,Night,C,26.0,1,2025-06-15 17:06:00
OP106125,W0490,Night,D,45.0,0,2025-03-24 04:52:00
OP106126,W0119,Morning,E,31.0,0,2025-05-04 12:39:00
OP106129,W0374,Morning,C,18.0,0,2025-01-21 17:45:00
OP106130,W0310,Morning,C,30.0,0,2025-05-20 18:13:00
OP106134,W0438,Evening,B,38.0,1,2025-01-20 08:40:00
OP106135,W0077,Evening,A,36.0,1,2025-02-16 07:14:00
OP106138,W0166,Evening,B,40.0,0,2025-02-19 00:45:00
OP106141,W0466,Night,D,40.0,0,2025-04-25 16:28:00
OP106142,W0155,Morning,A,21.0,0,2025-02-11 14:47:00
OP106143,W0179,Night,A,33.0,0,2025-04-08 11:05:00
OP106149,W0379,Morning,C,17.0,1,2025-06-18 16:19:00
OP106158,W0338,Night,A,25.0,1,2025-05-29 20:08:00
OP106159,W0048,Morning,E,36.0,0,2025-05-04 15:02:00
OP106161,W0131,Morning,E,22.0,0,2025-04-09 06:59:00
OP106163,W0045,Morning,B,39.0,0,2025-05-18 10:53:00
OP106164,W0109,Night,C,14.0,0,2025-01-07 12:26:00
OP106166,W0461,Morning,A,34.0,0,2025-04-20 23:33:00
OP106168,W0306,Morning,E,45.0,0,2025-06-26 21:05:00
OP106171,W0364,Morning,D,29.0,0,2025-04-17 22:57:00
OP106172,W0259,Morning,E,23.0,1,2025-04-15 06:14:00
OP106175,W0109,Morning,B,28.0,0,2025-01-07 01:40:00
OP106177,W0175,Evening,C,45.0,0,2025-04-03 20:05:00
OP106180,W0231,Night,A,44.0,0,2025-04-04 03:26:00
OP106181,W0499,Evening,D,16.0,1,2025-03-21 07:55:00
OP106183,W0337,Morning,B,39.0,0,2025-06-28 13:49:00
OP106184,W0469,Morning,E,1.0,0,2025-02-14 17:56:00
OP106187,W0370,Morning,D,42.0,0,2025-05-06 19:02:00
OP106192,W0093,Night,E,41.0,1,2025-01-09 23:39:00
OP106193,W0227,Morning,E,26.0,0,2025-05-20 01:19:00
OP106201,W0453,Morning,E,32.0,0,2025-01-21 17:25:00
OP106202,W0409,Evening,C,44.0,0,2025-03-17 22:18:00
OP106205,W0192,Morning,A,29.0,1,2025-03-29 02:30:00
OP106209,W0156,Morning,D,37.0,0,2025-05-28 22:30:00
OP106211,W0245,Evening,D,5.0,1,2025-02-23 01:01:00
OP106212,W0378,Morning,E,49.0,0,2025-06-29 14:52:00
OP106215,W0222,Evening,E,36.0,0,2025-03-27 20:28:00
OP106216,W0465,Morning,D,1.0,0,2025-02-21 18:37:00
OP106221,W0088,Morning,C,20.0,1,2025-01-27 21:26:00
OP106222,W0324,Night,A,29.0,0,2025-05-09 10:12:00
OP106224,W0142,Night,B,6.0,1,2025-05-10 21:12:00
OP106225,W0409,Morning,C,33.0,1,2025-04-06 10:09:00
OP106226,W0452,Morning,A,7.0,0,2025-03-03 13:15:00
OP106229,W0266,Morning,D,7.0,0,2025-05-04 05:23:00
OP106230,W0290,Evening,B,14.0,0,2025-05-05 15:56:00
OP106231,W0480,Evening,B,25.0,1,2025-01-11 08:46:00
OP106232,W0374,Evening,A,21.0,0,2025-02-10 17:10:00
OP106233,W0229,Morning,A,9.0,1,2025-04-03 10:15:00
OP106235,W0253,Morning,C,10.0,0,2025-02-25 18:23:00
OP106238,W0286,Night,D,32.0,1,2025-05-17 15:20:00
OP106244,W0133,Morning,B,49.0,0,2025-05-17 20:39:00
OP106245,W0162,Morning,D,37.0,1,2025-04-15 21:36:00
OP106246,W0260,Morning,A,46.0,1,2025-01-25 03:18:00
OP106247,W0157,Evening,C,6.0,0,2025-03-28 05:51:00
OP106248,W0491,Evening,B,45.0,0,2025-06-19 11:55:00
OP106249,W0227,Evening,C,20.0,1,2025-06-18 17:38:00
OP106253,W0232,Night,D,29.0,0,2025-04-17 12:15:00
OP106258,W0239,Night,B,24.0,0,2025-04-02 11:27:00
OP106259,W0326,Morning,C,14.0,0,2025-01-22 19:51:00
OP106260,W0309,Morning,B,32.0,0,2025-03-05 11:42:00
OP106263,W0196,Morning,A,13.0,0,2025-06-08 16:48:00
OP106266,W0364,Night,D,41.0,0,2025-06-07 02:08:00
OP106267,W0413,Evening,A,1.0,0,2025-05-04 17:24:00
OP106268,W0234,Morning,A,7.0,0,2025-05-26 18:52:00
OP106269,W0153,Night,D,44.0,0,2025-03-26 01:00:00
OP106270,W0341,Morning,C,44.0,1,2025-03-24 12:14:00
OP106271,W0126,Evening,E,31.0,0,2025-01-02 23:58:00
OP106273,W0084,Night,C,16.0,0,2025-06-08 05:04:00
OP106274,W0142,Morning,A,17.0,1,2025-04-07 01:38:00
OP106275,W0363,Morning,A,10.0,0,2025-05-22 04:46:00
OP106277,W0411,Morning,A,33.0,0,2025-03-02 01:31:00
OP106278,W0062,Morning,E,21.0,0,2025-04-15 14:47:00
OP106279,W0134,Morning,B,38.0,1,2025-05-20 17:31:00
OP106280,W0428,Night,D,20.0,0,2025-06-15 11:05:00
OP106286,W0479,Morning,A,9.0,0,2025-01-27 00:56:00
OP106287,W0313,Morning,C,48.0,0,2025-02-02 03:18:00
OP106288,W0407,Evening,B,22.0,0,2025-04-23 03:40:00
OP106290,W0490,Morning,D,42.0,0,2025-04-05 16:36:00
OP106293,W0311,Morning,A,36.0,0,2025-05-14 01:01:00
OP106294,W0293,Night,E,43.0,0,2025-01-01 21:25:00
OP106296,W0368,Morning,D,8.0,0,2025-02-04 18:37:00
OP106297,W0365,Morning,E,1.0,0,2025-01-02 01:03:00
OP106298,W0026,Morning,B,44.0,0,2025-06-02 21:09:00
OP106301,W0494,Evening,E,29.0,0,2025-06-28 19:41:00
OP106302,W0051,Evening,D,10.0,1,2025-03-03 11:01:00
OP106303,W0020,Evening,D,6.0,0,2025-06-20 16:06:00
OP106306,W0051,Morning,A,46.0,0,2025-03-08 07:53:00
OP106308,W0257,Morning,C,44.0,0,2025-05-04 18:17:00
OP106309,W0044,Evening,B,47.0,1,2025-03-02 01:20:00
OP106310,W0235,Morning,E,25.0,0,2025-01-06 07:54:00
OP106314,W0462,Evening,D,6.0,0,2025-01-22 21:11:00
OP106315,W0104,Morning,E,4.0,0,2025-04-03 07:04:00
OP106316,W0212,Morning,E,37.0,0,2025-03-21 09:41:00
OP106318,W0040,Morning,E,3.0,0,2025-06-23 08:46:00
OP106319,W0459,Morning,A,40.0,1,2025-02-27 09:02:00
OP106322,W0310,Morning,D,6.0,0,2025-03-26 04:39:00
OP106324,W0111,Evening,C,21.0,0,2025-04-22 09:03:00
OP106325,W0398,Morning,A,6.0,1,2025-01-28 05:30:00
OP106326,W0193,Morning,B,13.0,0,2025-04-12 10:47:00
OP106329,W0405,Night,C,36.0,0,2025-02-18 01:01:00
OP106330,W0273,Evening,E,21.0,0,2025-04-21 14:32:00
OP106333,W0171,Night,C,11.0,0,2025-06-23 14:58:00
OP106334,W0370,Morning,E,38.0,0,2025-02-22 14:28:00
OP106336,W0106,Morning,A,15.0,1,2025-05-28 15:29:00
OP106339,W0391,Morning,D,14.0,0,2025-03-10 15:14:00
OP106340,W0488,Morning,E,47.0,0,2025-01-09 10:12:00
OP106342,W0048,Morning,A,42.0,0,2025-01-23 17:58:00
OP106346,W0244,Evening,C,4.0,0,2025-06-28 08:47:00
OP106347,W0483,Morning,C,14.0,0,2025-05-12 05:30:00
OP106349,W0391,Evening,B,27.0,0,2025-06-28 18:39:00
OP106354,W0119,Morning,D,2.0,1,2025-03-14 18:28:00
OP106358,W0291,Morning,A,16.0,0,2025-05-06 16:22:00
OP106359,W0375,Morning,A,16.0,1,2025-06-05 08:57:00
OP106361,W0395,Evening,D,45.0,0,2025-02-24 17:31:00
OP106362,W0490,Morning,C,43.0,0,2025-06-19 14:04:00
OP106364,W0234,Night,E,47.0,1,2025-02-21 00:37:00
OP106367,W0235,Morning,D,49.0,0,2025-06-13 21:08:00
OP106368,W0099,Night,E,41.0,1,2025-01-09 03:34:00
OP106369,W0232,Evening,E,25.0,0,2025-02-15 22:40:00
OP106371,W0471,Morning,A,25.0,0,2025-04-06 03:11:00
OP106373,W0277,Morning,B,48.0,0,2025-04-30 07:49:00
OP106374,W0119,Morning,A,40.0,0,2025-05-27 22:52:00
OP106382,W0181,Night,A,4.0,1,2025-06-08 16:32:00
OP106383,W0173,Night,B,35.0,1,2025-02-12 08:16:00
OP106385,W0416,Morning,D,33.0,0,2025-06-27 08:51:00
OP106386,W0262,Night,B,38.0,0,2025-02-05 12:03:00
OP106388,W0253,Morning,D,2.0,0,2025-01-03 12:58:00
OP106389,W0485,Morning,B,4.0,1,2025-02-21 03:06:00
OP106390,W0082,Morning,E,1.0,1,2025-02-23 08:24:00
OP106391,W0204,Evening,D,31.0,0,2025-04-20 02:51:00
OP106394,W0011,Morning,A,35.0,0,2025-01-16 18:15:00
OP106397,W0444,Morning,C,25.0,0,2025-04-27 21:53:00
OP106398,W0022,Evening,D,26.0,1,2025-02-22 16:30:00
OP106401,W0458,Night,B,2.0,0,2025-04-27 02:22:00
OP106406,W0163,Night,E,16.0,1,2025-03-06 00:11:00
OP106407,W0427,Night,B,24.0,0,2025-01-29 16:18:00
OP106409,W0306,Night,A,35.0,0,2025-06-09 21:37:00
OP106413,W0182,Night,E,39.0,1,2025-03-03 19:24:00
OP106415,W0121,Evening,C,19.0,1,2025-06-13 16:44:00
OP106417,W0330,Morning,C,7.0,0,2025-06-19 22:53:00
OP106421,W0462,Evening,C,32.0,0,2025-01-04 09:04:00
OP106422,W0041,Evening,A,48.0,1,2025-06-07 19:17:00
OP106423,W0155,Night,D,31.0,0,2025-04-05 06:24:00
OP106424,W0244,Night,C,25.0,0,2025-02-04 12:04:00
OP106430,W0291,Night,A,42.0,1,2025-01-26 18:20:00
OP106433,W0346,Night,E,11.0,0,2025-02-25 20:14:00
OP106435,W0191,Evening,A,2.0,0,2025-05-24 17:36:00
OP106437,W0297,Morning,A,7.0,0,2025-02-23 18:32:00
OP106438,W0305,Evening,D,48.0,0,2025-01-23 12:43:00
OP106444,W0076,Night,A,31.0,0,2025-04-10 12:50:00
OP106445,W0036,Morning,B,32.0,0,2025-02-20 01:06:00
OP106446,W0443,Evening,E,2.0,0,2025-05-15 05:03:00
OP106447,W0245,Night,C,12.0,1,2025-03-14 12:22:00
OP106448,W0226,Morning,A,2.0,0,2025-03-06 23:38:00
OP106449,W0471,Morning,A,47.0,0,2025-05-12 06:37:00
OP106450,W0486,Evening,A,49.0,0,2025-06-28 02:48:00
OP106452,W0108,Morning,A,15.0,0,2025-04-18 06:14:00
OP106455,W0353,Night,C,48.0,1,2025-04-13 16:06:00
OP106456,W0480,Morning,C,23.0,0,2025-01-12 02:53:00
OP106457,W0210,Evening,D,27.0,0,2025-02-08 01:11:00
OP106458,W0068,Evening,C,11.0,0,2025-02-21 20:18:00
OP106462,W0263,Morning,D,15.0,0,2025-04-15 00:48:00
OP106463,W0494,Morning,B,17.0,0,2025-06-07 09:37:00
